time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.34500000000000003,0.357,0.35114285714285715,0.353,0.0034680269440062876,0.268,0.274,0.27130000000000004,0.272,0.0015198684153570677,5.2700000000000005,5.514,5.3958,5.398,0.07080155365526945,0.218,0.221,0.21980000000000005,0.22,0.0007483314773547889,4.091,4.377,4.25735,4.27,0.07945015733149934,0.264,0.272,0.26795,0.268,0.0025588083163847995,27.331,28.431,27.931300000000004,27.9495,0.1942864122886624,1.0010000000000001,1.0090000000000001,1.00505,1.0055,0.0022907422377910426,14.919,15.391,15.064250000000001,15.044,0.10331741140775813,0.273,0.276,0.27445,0.2745,0.0008645808232895299,64,8,8192,28672,32768,True,3808,1
0.34500000000000003,0.365,0.35304761904761905,0.353,0.004795595106585176,0.263,0.271,0.26710000000000006,0.267,0.0019723082923316037,5.346,5.6370000000000005,5.452900000000001,5.449,0.07319214438722242,0.217,0.22,0.21835000000000004,0.218,0.0007921489758877438,4.168,4.377,4.299949999999999,4.3105,0.05613508261328204,0.26,0.267,0.264,0.264,0.002345207879911717,27.494,28.778000000000002,28.176800000000004,28.2035,0.27638751780787824,0.993,1.0050000000000001,0.9977,0.9975,0.0030512292604784872,14.93,15.697000000000001,15.219550000000002,15.1915,0.18881855708589684,0.271,0.274,0.27225,0.272,0.0007664854858377953,64,8,8192,28672,32768,True,3776,1
0.34,0.36,0.350904761904762,0.353,0.004994327848429275,0.262,0.272,0.2671,0.2675,0.00252784493195291,5.309,5.675,5.4748,5.4815000000000005,0.10121047376630543,0.214,0.218,0.21625,0.216,0.0010428326807307114,4.167,4.505,4.314850000000001,4.3215,0.09565786690074164,0.26,0.271,0.26415000000000005,0.2635,0.0033056769352131222,28.087,28.564,28.236650000000004,28.187,0.1351696249162509,0.985,0.992,0.9888999999999998,0.9895,0.002046948949045874,15.021,15.435,15.223400000000002,15.215,0.11973612654499895,0.269,0.27,0.26935000000000003,0.269,0.00047696960070847325,64,8,8192,28672,32768,True,3744,1
0.33,0.362,0.34266666666666673,0.341,0.008334285659870157,0.261,0.275,0.26585000000000003,0.2655,0.003850649295898034,4.867,5.444,5.04555,5.015499999999999,0.15435429213339036,0.215,0.219,0.21625,0.216,0.0014097872179871696,4.093,4.458,4.24305,4.2105,0.09934207316137515,0.256,0.27,0.26205,0.262,0.003138072656902644,26.421,27.829,26.97769999999999,26.8985,0.3562819248853358,0.971,0.981,0.97675,0.9775,0.0029133314263914455,14.519,15.637,14.978949999999998,14.916,0.2640750792861757,0.264,0.267,0.26485000000000003,0.265,0.0009096702699330135,64,8,8192,28672,32768,True,3712,1
0.336,0.356,0.3443809523809524,0.34400000000000003,0.006019620225927798,0.258,0.267,0.26175,0.262,0.002680951323690905,4.958,5.277,5.118599999999999,5.1165,0.08264889593938929,0.213,0.217,0.21500000000000002,0.215,0.0009486832980505147,4.167,4.452,4.31245,4.329000000000001,0.08085386509004999,0.254,0.263,0.2573,0.2575,0.002758622844826747,27.104,27.766000000000002,27.41255,27.387,0.16919795359282605,0.965,0.98,0.9705,0.97,0.003570714214271428,15.003,15.879,15.276900000000001,15.2305,0.24696272998167146,0.26,0.263,0.26195,0.262,0.0008046738469715546,64,8,8192,28672,32768,True,3680,1
0.332,0.34700000000000003,0.3405714285714285,0.341,0.004042293415181758,0.257,0.264,0.261,0.2615,0.0019235384061671362,5.236,5.503,5.35515,5.3635,0.07888870324704296,0.21,0.213,0.21175000000000002,0.212,0.0007664854858377953,4.1,4.385,4.2472,4.250500000000001,0.0830033734254217,0.253,0.262,0.25745000000000007,0.258,0.00247941525364349,27.129,28.158,27.502100000000002,27.451,0.2188654609571824,0.9570000000000001,0.966,0.9630000000000001,0.964,0.00289827534923785,15.079,15.423,15.260900000000001,15.260000000000002,0.11033580561177786,0.259,0.26,0.25955000000000006,0.26,0.0004974937185533104,64,8,8192,28672,32768,True,3648,1
0.328,0.34400000000000003,0.3355714285714286,0.335,0.004756663782540878,0.256,0.264,0.26005,0.2595,0.0022017038856304016,5.176,5.473,5.32935,5.317,0.08866356354219021,0.20800000000000002,0.212,0.20970000000000005,0.2095,0.0010535653752852703,4.112,4.386,4.23275,4.2195,0.07292384726548647,0.251,0.261,0.2559,0.2555,0.002773084924772412,26.674,27.836000000000002,27.218650000000004,27.177500000000002,0.23893268403464626,0.9480000000000001,0.9570000000000001,0.9530000000000003,0.9540000000000001,0.0029325756597230386,14.794,15.375,15.116650000000002,15.112,0.15090734740230513,0.256,0.258,0.2572,0.257,0.0006782329983125273,64,8,8192,28672,32768,True,3616,1
0.325,0.34500000000000003,0.33357142857142863,0.335,0.005038626311013832,0.25,0.259,0.25385,0.254,0.002264398374844852,4.986,5.382,5.15405,5.124499999999999,0.10279614535574759,0.20800000000000002,0.211,0.2092,0.209,0.0009273618495495622,3.924,4.159,4.047000000000001,4.029999999999999,0.06808450631384494,0.248,0.256,0.25135,0.251,0.002286372673034737,25.647000000000002,26.901,26.455699999999997,26.48,0.26622154308019486,0.9420000000000001,0.9500000000000001,0.9469000000000001,0.9480000000000001,0.002467792535850615,13.691,14.162,13.916450000000001,13.947500000000002,0.127193346917203,0.258,0.261,0.25989999999999996,0.26,0.0008306623862918081,64,8,8192,28672,32768,True,3584,1
0.322,0.339,0.32980952380952383,0.329,0.004904993059740229,0.251,0.258,0.25410000000000005,0.254,0.0020712315177208,5.015,5.26,5.1271,5.1175,0.07084977064183057,0.20600000000000002,0.209,0.20715,0.20700000000000002,0.0007921489758877404,3.8930000000000002,4.195,4.024150000000001,4.0015,0.07273120032008273,0.248,0.257,0.25175000000000003,0.2515,0.0025470571253900084,25.768,26.685000000000002,26.32175,26.2945,0.19559291270391155,0.933,0.9410000000000001,0.9379000000000002,0.9390000000000001,0.0026057628441590788,13.42,13.998000000000001,13.78825,13.812000000000001,0.14619571642151494,0.256,0.259,0.257,0.257,0.0008366600265340764,64,8,8192,28672,32768,True,3552,1
0.317,0.336,0.3282857142857143,0.327,0.004311036303907156,0.245,0.253,0.24949999999999997,0.249,0.002012461179749813,4.9750000000000005,5.3100000000000005,5.1487,5.145,0.07968193019750466,0.20400000000000001,0.20700000000000002,0.20535,0.20550000000000002,0.001061838029079766,3.9570000000000003,4.1930000000000005,4.05735,4.065,0.06610240162051602,0.241,0.25,0.2468,0.247,0.002227105745132011,25.914,26.845,26.6002,26.6325,0.19465780230959095,0.926,0.934,0.9309500000000002,0.932,0.0021324868112136144,13.290000000000001,14.132,13.90525,13.923,0.17099762425250215,0.254,0.257,0.2552,0.255,0.0008717797887081355,64,8,8192,28672,32768,True,3520,1
0.312,0.333,0.32571428571428573,0.326,0.005478467435531302,0.242,0.252,0.24899999999999997,0.249,0.0024494897427831805,4.952,5.299,5.148650000000001,5.1415,0.09413249970121906,0.202,0.20500000000000002,0.20345,0.20350000000000001,0.0008645808232895299,3.952,4.215,4.0461,4.04,0.06387088538606611,0.242,0.248,0.24579999999999994,0.246,0.0018330302779823377,25.862000000000002,26.875,26.487949999999994,26.5205,0.2745917833803477,0.916,0.926,0.9222499999999998,0.923,0.002405722344743884,13.038,14.256,13.927600000000002,13.9455,0.2598240558531869,0.251,0.254,0.25265,0.253,0.0007262919523166982,64,8,8192,28672,32768,True,3488,1
0.311,0.328,0.3196190476190477,0.321,0.004654503098395204,0.245,0.251,0.2481,0.2485,0.0019209372712298562,4.757,5.266,4.9489,4.934,0.10633009921936502,0.198,0.203,0.2012,0.2015,0.0011224972160321835,3.726,4.25,3.9358000000000004,3.926,0.10747167068581377,0.24,0.252,0.24505000000000005,0.245,0.0027834331319433582,24.01,25.71,25.024849999999997,25.043,0.34866793299642557,0.905,0.917,0.9118,0.912,0.0031240998703626647,13.234,14.091000000000001,13.688649999999999,13.707,0.1847147192294107,0.247,0.249,0.24795000000000003,0.248,0.0006689544080129832,64,8,8192,28672,32768,True,3456,1
0.314,0.333,0.3212857142857142,0.321,0.004802210375420464,0.241,0.249,0.2445,0.244,0.0020615528128088323,4.849,5.258,5.02375,4.9965,0.08763325567385928,0.198,0.201,0.1998,0.2,0.0008717797887081355,3.81,4.115,3.9499999999999993,3.958,0.0749313018704467,0.23800000000000002,0.247,0.24179999999999996,0.242,0.0023999999999999933,24.862000000000002,25.671,25.3337,25.3555,0.21949945330228032,0.899,0.909,0.90485,0.905,0.002937260628544906,13.592,14.255,13.94615,13.964,0.19831320556130408,0.244,0.248,0.24574999999999997,0.2455,0.0009937303457175904,64,8,8192,28672,32768,True,3424,1
0.31,0.324,0.3174285714285714,0.318,0.003910564793837682,0.24,0.246,0.24350000000000005,0.2435,0.0015329709716755903,4.897,5.1530000000000005,5.014950000000001,5.0145,0.07292768678629546,0.197,0.199,0.198,0.198,0.0007071067811865482,3.852,4.078,3.9595,3.9505,0.06588360949431968,0.23800000000000002,0.246,0.24155,0.241,0.002246664193866092,25.077,25.823,25.5229,25.54,0.17810331271483934,0.892,0.9,0.8971,0.8975,0.0022113344387496,13.741,14.107000000000001,13.96415,13.9555,0.09827882528805498,0.242,0.244,0.24315000000000003,0.243,0.0006538348415311017,64,8,8192,28672,32768,True,3392,1
0.304,0.333,0.314047619047619,0.314,0.007114547072396919,0.23500000000000001,0.247,0.23995000000000002,0.23900000000000002,0.0032935543110748818,4.847,5.265,5.0129,5.0115,0.10584937411246226,0.195,0.198,0.19625000000000004,0.196,0.0008291561975888506,3.813,4.203,3.9574,3.955,0.0776076027203521,0.234,0.245,0.23800000000000004,0.23750000000000002,0.002792848008753781,24.330000000000002,28.698,25.504649999999998,25.312,0.8208254549537313,0.88,0.897,0.8889500000000001,0.889,0.0036397115270306825,13.55,14.856,13.952050000000003,13.92,0.2756505895150597,0.24,0.242,0.2406,0.241,0.0005830951894845306,64,8,8192,28672,32768,True,3360,1
0.302,0.318,0.3108571428571429,0.311,0.004062437859284034,0.234,0.24,0.2371,0.23700000000000002,0.0016703293088490031,4.736,5.011,4.860350000000001,4.855,0.07911022373878118,0.191,0.194,0.19245,0.192,0.0008645808232895299,3.72,3.975,3.8231499999999996,3.8325,0.07100793969690995,0.228,0.241,0.23479999999999998,0.23500000000000001,0.002638181191654583,23.789,25.235,24.724899999999998,24.741500000000002,0.28023827361729137,0.873,0.882,0.8781000000000001,0.8785000000000001,0.0026438608132804595,12.324,12.845,12.60765,12.6835,0.15608115677428855,0.241,0.243,0.24189999999999995,0.242,0.0008306623862918082,64,8,8192,28672,32768,True,3328,1
0.302,0.311,0.30704761904761907,0.307,0.002935435239509039,0.234,0.23900000000000002,0.23640000000000003,0.23650000000000002,0.0016248076809271934,4.721,4.945,4.830450000000002,4.8165,0.06894452480074116,0.187,0.192,0.19025,0.1905,0.0011779218989389757,3.497,3.938,3.7935500000000006,3.801,0.09844362599985844,0.227,0.23900000000000002,0.23335000000000003,0.2335,0.0027436289836637925,23.745,24.753,24.549800000000005,24.577,0.2036336416214177,0.865,0.872,0.8693499999999998,0.87,0.0023081377775167606,12.266,12.700000000000001,12.536750000000001,12.5705,0.1295920039971602,0.23800000000000002,0.242,0.23945,0.23900000000000002,0.0008046738469715437,64,8,8192,28672,32768,True,3296,1
0.3,0.314,0.30642857142857144,0.307,0.003910564793837681,0.23,0.23600000000000002,0.2331,0.234,0.001757839583124696,4.7860000000000005,5.087,4.877900000000001,4.8665,0.08266008710375283,0.188,0.19,0.18865000000000004,0.188,0.0007921489758877437,3.646,4.015,3.8370500000000005,3.821,0.07758574289133277,0.226,0.23700000000000002,0.23085,0.231,0.002286372673034737,24.412,25.923000000000002,24.9346,24.933500000000002,0.2877511772347773,0.859,0.865,0.86205,0.8614999999999999,0.002178875856950094,12.352,12.957,12.6981,12.715,0.16680524572087047,0.23600000000000002,0.23800000000000002,0.23675000000000002,0.23700000000000002,0.0006224949798994372,64,8,8192,28672,32768,True,3264,1
0.295,0.306,0.3004761904761905,0.303,0.0036725370446969254,0.228,0.233,0.23104999999999998,0.232,0.0017741194999210189,4.743,4.938,4.82465,4.83,0.06814930300450629,0.186,0.188,0.18644999999999998,0.186,0.0005894913061275802,3.697,3.93,3.7985499999999996,3.781,0.05751041210076661,0.227,0.233,0.22945000000000002,0.23,0.0018020821290940115,23.362000000000002,24.909,24.604350000000004,24.630000000000003,0.3249098759656279,0.849,0.857,0.8527500000000001,0.8525,0.0025860201081971523,12.321,12.708,12.573699999999999,12.618,0.13678271089578536,0.234,0.23600000000000002,0.23470000000000005,0.23500000000000001,0.0006403124237432854,64,8,8192,28672,32768,True,3232,1
0.28700000000000003,0.309,0.29485714285714276,0.295,0.005540205551332945,0.226,0.23500000000000001,0.22965000000000005,0.229,0.0023932195887548663,4.465,4.821,4.589,4.5735,0.09814020582819247,0.185,0.189,0.187,0.187,0.0010000000000000009,3.548,3.845,3.6479500000000007,3.6055,0.09480900537396225,0.224,0.233,0.22830000000000003,0.2275,0.0026476404589747472,22.065,23.95,23.326600000000003,23.3715,0.36053757085774,0.836,0.848,0.8439499999999999,0.844,0.003278337993557104,12.081,12.857000000000001,12.39825,12.423,0.19218477437091644,0.23,0.232,0.23115000000000002,0.231,0.00047696960070847325,64,8,8192,28672,32768,True,3200,1
0.28800000000000003,0.299,0.2947619047619047,0.295,0.0025430533186321267,0.223,0.228,0.22585000000000002,0.226,0.0011947803145348531,4.448,4.714,4.601,4.6155,0.0659598362641995,0.184,0.187,0.18540000000000004,0.185,0.0006633249580710806,3.58,3.755,3.6567,3.66,0.04788329562592779,0.219,0.228,0.2234,0.223,0.0022891046284519213,23.042,23.845,23.4451,23.414,0.1789644936851998,0.833,0.84,0.8364499999999999,0.836,0.0020609463845524967,12.222,12.696,12.4803,12.559000000000001,0.15156750971101957,0.228,0.23,0.22895000000000004,0.229,0.0005894913061275804,64,8,8192,28672,32768,True,3168,1
0.28700000000000003,0.302,0.29333333333333333,0.293,0.0037458972265327828,0.223,0.23,0.22640000000000002,0.226,0.0017720045146669367,4.539,4.811,4.6469000000000005,4.628,0.07649960784213217,0.182,0.185,0.18395,0.184,0.0007399324293474377,3.583,3.863,3.6962999999999995,3.6765,0.07331173166690307,0.221,0.228,0.22410000000000002,0.224,0.002118962010041711,23.184,23.962,23.7198,23.796,0.1983909272119064,0.8230000000000001,0.833,0.82925,0.8295000000000001,0.0028084693339967114,12.316,12.942,12.60765,12.691,0.1628920731650255,0.226,0.228,0.2265,0.226,0.0006708203932499376,64,8,8192,28672,32768,True,3136,1
0.28300000000000003,0.304,0.28952380952380957,0.29,0.005403870285171246,0.218,0.227,0.22054999999999997,0.221,0.0019615045245933048,4.524,4.916,4.63645,4.67,0.09140102570540448,0.182,0.183,0.18239999999999998,0.182,0.000489897948556636,3.5420000000000003,3.753,3.64595,3.6425,0.077488370095131,0.215,0.222,0.2186,0.219,0.0023108440016582706,23.329,23.625,23.50805,23.532,0.09746510914168251,0.8180000000000001,0.8240000000000001,0.8212000000000002,0.8220000000000001,0.002088061301782112,12.402000000000001,12.696,12.551400000000001,12.553,0.10925401594449502,0.223,0.225,0.22385000000000002,0.224,0.0007262919523166982,64,8,8192,28672,32768,True,3104,1
0.281,0.291,0.2873333333333334,0.28800000000000003,0.003028960741674127,0.216,0.222,0.22005,0.221,0.0017457090250096107,4.348,4.5680000000000005,4.48765,4.5105,0.06884931009095159,0.177,0.18,0.1786,0.1785,0.0008000000000000006,3.488,3.67,3.5716,3.5635000000000003,0.06352039042701167,0.214,0.222,0.21770000000000006,0.217,0.002147091055358391,22.069,23.029,22.626399999999997,22.661,0.20238339852863466,0.809,0.8170000000000001,0.8127500000000001,0.812,0.002643387977577263,12.194,12.828,12.518550000000001,12.5875,0.19804531678381096,0.218,0.221,0.21959999999999996,0.2195,0.0008000000000000006,64,8,8192,28672,32768,True,3072,1
0.275,0.28800000000000003,0.2812380952380953,0.28300000000000003,0.004275119178564469,0.215,0.222,0.21879999999999997,0.219,0.0019390719429665333,4.301,4.71,4.4509,4.452500000000001,0.09638096285055463,0.17500000000000002,0.178,0.17645,0.1765,0.0008645808232895229,3.45,3.657,3.5340500000000006,3.4995000000000003,0.07354214777935168,0.215,0.222,0.21665,0.216,0.001981792118260643,21.766000000000002,22.542,22.387850000000004,22.4495,0.16692970826069276,0.797,0.806,0.8020000000000002,0.8015000000000001,0.0025099800796022287,12.082,12.631,12.3846,12.462,0.20504960375479883,0.216,0.218,0.21665,0.217,0.0006538348415311016,64,8,8192,28672,32768,True,3040,1
0.276,0.28600000000000003,0.2824285714285714,0.28300000000000003,0.003416645926600402,0.212,0.217,0.21519999999999997,0.216,0.0016000000000000014,4.3790000000000004,4.558,4.486000000000001,4.4905,0.06593936608733815,0.17400000000000002,0.176,0.17465,0.17500000000000002,0.0006538348415310958,3.492,3.661,3.5686,3.5505,0.05774201243462165,0.21,0.216,0.21265,0.212,0.0019045996954740927,22.014,23.001,22.679750000000002,22.649,0.1997105092377467,0.793,0.8,0.7963500000000001,0.796,0.002151162476429897,12.32,12.827,12.578700000000001,12.6445,0.18831332932110786,0.214,0.216,0.2144,0.214,0.0005830951894845307,64,8,8192,28672,32768,True,3008,1
0.271,0.28200000000000003,0.277,0.279,0.0034641016151377583,0.211,0.216,0.21395,0.2145,0.0013955285736952877,4.341,4.555,4.45445,4.458,0.06205600293283478,0.171,0.17400000000000002,0.17250000000000001,0.17200000000000001,0.000741619848709567,3.45,3.6590000000000003,3.544850000000001,3.5195,0.058334616652550325,0.209,0.216,0.21205,0.212,0.0021558061137310117,21.93,22.786,22.487650000000002,22.473,0.19038914753735345,0.781,0.791,0.7861,0.786,0.002681417535558387,12.199,12.697000000000001,12.48665,12.538,0.18670197508328623,0.211,0.213,0.21175000000000002,0.212,0.0006224949798994372,64,8,8192,28672,32768,True,2976,1
